rank,artist,album,year
188,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),2011
189,Waka Flocka Flame,Flockaveli,2011
190,Casting Crowns,Come To The Well,2011
191,Five Finger Death Punch,American Capitalist,2011
192,The Strokes,Angles,2011
193,Taylor Swift,The Taylor Swift Holiday Collection (EP),2011
194,Various Artists,NOW 35,2011
195,Eric Clapton,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,2011
196,Various Artists,Maybach Music Group Presents: Self Made: Vol. I,2011
197,Rascal Flatts,Greatest Hits Volume 1,2011
198,Incubus,"If Not Now, When?",2011
199,Eminem,The Marshall Mathers LP,2011
200,Bruce Springsteen,The Promise,2011
1,Adele,21,2012
2,Michael Buble,Christmas,2012
3,Drake,Take Care,2012
4,Taylor Swift,Red,2012
5,One Direction,Up All Night,2012
6,Luke Bryan,Tailgates & Tanlines,2012
7,Mumford & Sons,Babel,2012
8,Rihanna,Talk That Talk,2012
9,Lionel Richie,Tuskegee,2012
10,The Black Keys,El Camino,2012
11,Justin Bieber,Believe,2012
12,Lady Antebellum,Own The Night,2012
13,Justin Bieber,Under The Mistletoe,2012
14,Carrie Underwood,Blown Away,2012
15,Nickelback,Here And Now,2012
16,Adele,19,2012
17,Coldplay,Mylo Xyloto,2012
18,Whitney Houston,Whitney: The Greatest Hits,2012
19,Jason Aldean,My Kinda Party,2012
20,fun.,Some Nights,2012
21,Maroon 5,Overexposed,2012
22,Various Artists,NOW 41,2012
23,Eric Church,Chief,2012
24,Kelly Clarkson,Stronger,2012
25,Katy Perry,Teenage Dream,2012
26,Nicki Minaj,Pink Friday: Roman Reloaded,2012
27,Gotye,Making Mirrors,2012
28,LMFAO,Sorry For Party Rocking,2012
29,Mumford & Sons,Sigh No More,2012
30,Jason Aldean,Night Train,2012
31,Young Jeezy,TM:103: Hustlerz Ambition,2012
32,Scotty McCreery,Clear As Day,2012
33,Florence + The Machine,Ceremonials,2012
34,Mary J. Blige,My Life II...The Journey Continues (Act 1),2012
35,Zac Brown Band,Uncaged,2012
36,Various Artists,NOW 40,2012
37,P!nk,The Truth About Love,2012
38,The Band Perry,The Band Perry,2012
39,Lil Wayne,Tha Carter IV,2012
40,Linkin Park,Living Things,2012
41,Kenny Chesney,Welcome To The Fishbowl,2012
42,Andrea Bocelli,Concerto: One Night In Central Park,2012
43,John Mayer,Born And Raised,2012
44,Madonna,MDNA,2012
45,Taylor Swift,Speak Now,2012
46,Maroon 5,Hands All Over,2012
47,Miranda Lambert,Four The Record,2012
48,Various Artists,NOW 42,2012
49,Rick Ross,"God Forgives, I Don't",2012
50,Bruce Springsteen,Wrecking Ball,2012
51,Jay Z Kanye West,Watch The Throne,2012
52,Toby Keith,Clancy's Tavern,2012
53,Daughtry,Break The Spell,2012
54,Various Artists,NOW 43,2012
55,Brantley Gilbert,Halfway To Heaven,2012
56,Of Monsters And Men,My Head Is An Animal,2012
57,Soundtrack,The Hunger Games: Songs From District 12 And Beyond,2012
58,Dave Matthews Band,Away From The World,2012
59,The Lumineers,The Lumineers,2012
60,Bruno Mars,Doo-Wops & Hooligans,2012
61,Foster The People,Torches,2012
62,Soundtrack,The Twilight Saga: Breaking Dawn: Part 1,2012
63,Skrillex,Bangarang (EP),2012
64,Usher,Looking 4 Myself,2012
65,Amy Winehouse,Lioness: Hidden Treasures,2012
66,Jack White,Blunderbuss,2012
67,Blake Shelton,Red River Blue,2012
68,Rascal Flatts,Changed,2012
69,Jason Mraz,Love Is A Four Letter Word,2012
70,Lana Del Rey,Born To Die,2012
71,Van Halen,A Different Kind Of Truth,2012
72,2 Chainz,Based On A T.R.U. Story,2012
73,Norah Jones,...Little Broken Hearts,2012
74,Frank Ocean,Channel Orange,2012
75,Zac Brown Band,You Get What You Give,2012
76,Tony Bennett,Duets II,2012
77,Chris Brown,Fortune,2012
78,Little Big Town,Tornado,2012
79,Various Artists,Kanye West Presents GOOD Music Cruel Summer,2012
80,Kendrick Lamar,"good kid, m.A.A.d city",2012
81,Casting Crowns,Come To The Well,2012
82,Train,California 37,2012
83,Bob Seger & The Silver Bullet Band,Ultimate Hits: Rock And Roll Never Forgets,2012
84,Kidz Bop Kids,Kidz Bop 21,2012
85,Lady Gaga,Born This Way,2012
86,Various Artists,2012 Grammy Nominees,2012
87,Skrillex,Scary Monsters And Nice Sprites (EP),2012
88,The Civil Wars,Barton Hollow,2012
89,Shinedown,Amaryllis,2012
90,Nas,Life Is Good,2012
91,Beyonce,4,2012
92,Five Finger Death Punch,American Capitalist,2012
93,Alabama Shakes,Boys & Girls,2012
94,Susan Boyle,Someone To Watch Over Me,2012
96,Tyga,Careless World: Rise Of The Last King,2012
97,The Black Keys,Brothers,2012
98,Florence + The Machine,Lungs,2012
99,Trey Songz,Chapter V,2012
100,Taylor Swift,Speak Now: World Tour Live CD + DVD,2012
101,Kidz Bop Kids,Kidz Bop 22,2012
102,David Guetta,Nothing But The Beat,2012
103,Eminem,Recovery,2012
104,Tim McGraw,Emotional Traffic,2012
105,Jackie Evancho,Heavenly Christmas,2012
106,Bonnie Raitt,Slipstream,2012
107,Hunter Hayes,Hunter Hayes,2012
108,Guns N' Roses,Greatest Hits,2012
109,Pistol Annies,Hell On Heels,2012
110,Lee Brice,Hard 2 Love,2012
111,Zac Brown Band,The Foundation,2012
112,Anthony Hamilton,Back To Love,2012
113,Various Artists,Maybach Music Group Presents: Self Made 2,2012
114,Rush,Clockwork Angels,2012
115,J. Cole,Cole World: The Sideline Story,2012
116,Big Time Rush,Elevate (Soundtrack),2012
117,Journey,Journey's Greatest Hits,2012
118,B.o.B,Strange Clouds,2012
119,She & Him,A Very She & Him Christmas,2012
120,Kip Moore,Up All Night,2012
121,Selena Gomez & The Scene,When The Sun Goes Down,2012
122,Soundtrack,Rock Of Ages,2012
123,Pitbull,Planet Pit,2012
124,Alan Jackson,Thirty Miles West,2012
125,Andrea Bocelli,My Christmas,2012
126,Taylor Swift,Fearless,2012
127,Green Day,Uno!,2012
128,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2012
129,Wale,Ambition,2012
130,Various Artists,WOW Hits 2012,2012
131,Korn,The Path Of Totality,2012
132,Paul McCartney,Kisses On The Bottom,2012
133,Imagine Dragons,Night Visions,2012
134,Justin Bieber,My World 2.0,2012
135,Dierks Bentley,Home,2012
136,Ed Sheeran,+,2012
137,Bob Dylan,Tempest,2012
138,Meek Mill,Dreams And Nightmares,2012
139,Tyrese,Open Invitation,2012
140,The Killers,Battle Born,2012
141,Future,Pluto,2012
142,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2012
143,The Avett Brothers,The Carpenter,2012
144,matchbox twenty,North,2012
145,Neil Diamond,The Very Best Of Neil Diamond: The Studio Recordings,2012
146,Jake Owen,Barefoot Blue Jean Night,2012
147,Whitney Houston,The Bodyguard,2012
148,The Fray,Scars & Stories,2012
149,Demi Lovato,Unbroken,2012
150,The Shins,Port Of Morrow,2012
151,R. Kelly,Write Me Back,2012
152,Nicki Minaj,Pink Friday,2012
153,Lady Antebellum,Need You Now,2012
154,Muse,The 2nd Law,2012
155,No Doubt,Push And Shove,2012
156,tobyMac,Eye On It,2012
157,Fiona Apple,The Idler Wheel Is Wiser Than...,2012
158,AWOLNATION,Megalithic Symphony,2012
159,Evanescence,Evanescence,2012
160,Soundtrack,Project X,2012
161,Miguel,Kaleidoscope Dream,2012
162,Soundtrack,Shake It Up: Live 2 Dance: Music From The Disney Channel Series,2012
164,Lynyrd Skynyrd,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,2012
165,Foo Fighters,Wasting Light,2012
166,Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra,Christmas Symphony,2012
167,Romeo Santos,Formula: Vol. 1,2012
168,Soundtrack,The Muppets,2012
169,Susan Boyle,The Gift,2012
170,Rod Stewart,"Merry Christmas, Baby",2012
171,Josh Groban,Noel,2012
172,newsboys,God's Not Dead,2012
173,Chevelle,Hats Off To The Bull,2012
174,Michael Jackson,Immortal,2012
175,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),2012
176,Frank Sinatra,Sinatra: Best Of The Best,2012
177,Justin Moore,Outlaws Like Me,2012
178,Various Artists,NOW That's What I Call Country: Volume  5,2012
179,Mac Miller,Blue Slide Park,2012
180,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,2012
181,Various Artists,NOW 39,2012
182,Neil Young With Crazy Horse,Americana,2012
183,Chris Tomlin,How Great Is Our God: The Essential Collection,2012
184,Tim McGraw,Number One Hits,2012
185,Monica,New Life,2012
186,Flo Rida,Wild Ones,2012
187,The xx,Coexist,2012
188,Adam Lambert,Trespassing,2012
189,Childish Gambino,Camp,2012
190,Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,2012
191,Josh Turner,Punching Bag,2012
192,The Beach Boys,That's Why God Made The Radio,2012
193,Pink Floyd,The Dark Side Of The Moon,2012
194,The Wanted,The Wanted,2012
195,Lionel Richie,The Best Of Lionel Richie: 20th Century Masters The Millennium Collection,2012
196,Mindless Behavior,#1 Girl,2012
197,Lecrae,Gravity,2012
198,Whitney Houston,Whitney Houston,2012
199,Robin Thicke,Love After War,2012
200,Beastie Boys,Licensed To Ill,2012
1,Justin Timberlake,The 20/20 Experience,2013
2,Taylor Swift,Red,2013
3,One Direction,Take Me Home,2013
4,Bruno Mars,Unorthodox Jukebox,2013
5,Mumford & Sons,Babel,2013
6,Imagine Dragons,Night Visions,2013
7,Florida Georgia Line,Here's To The Good Times,2013
8,P!nk,The Truth About Love,2013
9,Luke Bryan,Crash My Party,2013
10,Rihanna,Unapologetic,2013
11,Drake,Nothing Was The Same,2013
12,JAY-Z,Magna Carta... Holy Grail,2013
13,The Lumineers,The Lumineers,2013
14,Phillip Phillips,The World From The Side Of The Moon,2013
15,Macklemore & Ryan Lewis,The Heist,2013
16,Eminem,The Marshall Mathers LP 2,2013
17,Blake Shelton,Based On A True Story ...,2013
18,Jason Aldean,Night Train,2013
19,Daft Punk,Random Access Memories,2013
20,Soundtrack,Pitch Perfect,2013
21,Adele,21,2013
22,Maroon 5,Overexposed,2013
23,fun.,Some Nights,2013
24,Kendrick Lamar,"good kid, m.A.A.d city",2013
25,Alicia Keys,Girl On Fire,2013
26,Rod Stewart,"Merry Christmas, Baby",2013
27,Hunter Hayes,Hunter Hayes,2013
28,Michael Buble,To Be Loved,2013
29,Little Big Town,Tornado,2013
30,Soundtrack,Les Miserables,2013
31,Carrie Underwood,Blown Away,2013
32,Various Artists,NOW 44,2013
33,Luke Bryan,Tailgates & Tanlines,2013
34,J. Cole,Born Sinner,2013
35,Michael Buble,Christmas,2013
36,Robin Thicke,Blurred Lines,2013
37,Kanye West,Yeezus,2013
38,Lil Wayne,I Am Not A Human Being II,2013
39,Kid Rock,Rebel Soul,2013
40,Justin Timberlake,The 20/20 Experience (2 Of 2),2013
41,Justin Bieber,Believe,2013
42,Kelly Clarkson,Greatest Hits: Chapter One,2013
43,One Direction,Up All Night,2013
44,Soundtrack,The Great Gatsby: Music From Baz Luhrmann's Film,2013
45,Luke Bryan,Spring Break... Here To Party,2013
46,Ed Sheeran,+,2013
47,Eric Church,Chief,2013
48,Of Monsters And Men,My Head Is An Animal,2013
49,Katy Perry,PRISM,2013
50,T.I.,Trouble Man: Heavy Is The Head,2013
51,Miley Cyrus,Bangerz,2013
52,Mumford & Sons,Sigh No More,2013
53,Lana Del Rey,Born To Die,2013
54,Various Artists,NOW 45,2013
55,The Band Perry,Pioneer,2013
56,Lady Antebellum,Golden,2013
57,Josh Groban,All That Echoes,2013
58,Tim McGraw,Two Lanes Of Freedom,2013
59,Fall Out Boy,Save Rock And Roll,2013
60,A$AP Rocky,Long.Live.A$AP,2013
61,Darius Rucker,True Believers,2013
62,Led Zeppelin,Celebration Day,2013
63,Various Artists,NOW 46,2013
64,Lorde,Pure Heroine,2013
65,The Weeknd,Trilogy,2013
66,Lady Antebellum,On This Winter's Night,2013
67,Wiz Khalifa,O.N.I.F.C.,2013
68,Blake Shelton,"Cheers, It's Christmas",2013
69,Zac Brown Band,Uncaged,2013
70,Kenny Chesney,Life On A Rock,2013
71,Andrea Bocelli,Passione,2013
72,Justin Bieber,Believe: Acoustic,2013
73,Bruno Mars,Doo-Wops & Hooligans,2013
74,Vampire Weekend,Modern Vampires Of The City,2013
75,Kidz Bop Kids,Kidz Bop 23,2013
76,Soundtrack,Teen Beach Movie,2013
77,George Strait,Love Is Everything,2013
78,Pitbull,Global Warming,2013
79,The Black Keys,El Camino,2013
80,Wale,The Gifted,2013
81,Keyshia Cole,Woman To Woman,2013
82,Avenged Sevenfold,Hail To The King,2013
83,Various Artists,NOW 47,2013
84,Various Artists,2013 Grammy Nominees,2013
85,Alabama Shakes,Boys & Girls,2013
86,Black Sabbath,13,2013
87,Gary Allan,Set You Free,2013
88,OneRepublic,Native,2013
89,Miguel,Kaleidoscope Dream,2013
90,Soundtrack,The Twilight Saga: Breaking Dawn: Part 2,2013
91,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,2013
92,Ke$ha,Warrior,2013
93,Soundtrack,Nashville: Season 1: Volume 1,2013
94,Demi Lovato,Demi,2013
95,Paramore,Paramore,2013
96,John Mayer,Paradise Valley,2013
97,Miranda Lambert,Four The Record,2013
98,Scotty McCreery,Christmas With Scotty McCreery,2013
99,Pearl Jam,Lightning Bolt,2013
100,Brad Paisley,Wheelhouse,2013
101,Selena Gomez,Stars Dance,2013
102,Various Artists,WOW Hits 2013,2013
103,Lady Gaga,ARTPOP,2013
104,Fantasia,Side Effects Of You,2013
105,The Civil Wars,The Civil Wars,2013
106,Ariana Grande,Yours Truly,2013
107,Johnny Cash,The Legend Of Johnny Cash,2013
108,2 Chainz,Based On A T.R.U. Story,2013
109,Kidz Bop Kids,Kidz Bop 24,2013
110,Tamar Braxton,Love And War,2013
111,Chris Tomlin,Burning Lights,2013
112,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2013
113,Muse,The 2nd Law,2013
114,Kacey Musgraves,Same Trailer Different Park,2013
115,Lana Del Rey,Paradise (EP),2013
116,Kid Cudi,Indicud,2013
117,Christina Aguilera,Lotus,2013
118,Ellie Goulding,Halcyon,2013
119,Tamela Mann,Best Days,2013
120,Pistol Annies,Annie Up,2013
121,Cher,Closer To The Truth,2013
122,Jack Johnson,From Here To Now To You,2013
123,The Game,Jesus Piece,2013
124,The Robertsons,Duck The Halls: A Robertson Family Christmas,2013
125,Lee Brice,Hard 2 Love,2013
126,Keith Urban,Fuse,2013
127,Katy Perry,Teenage Dream,2013
128,Alan Jackson,Precious Memories: Volume II,2013
129,Blake Shelton,Red River Blue,2013
130,John Legend,Love In The Future,2013
131,Brantley Gilbert,Halfway To Heaven,2013
132,Susan Boyle,Standing Ovation: The Greatest Songs From The Stage,2013
133,Eric Church,Caught In The Act: Live,2013
134,Sara Bareilles,The Blessed Unrest,2013
135,Arcade Fire,Reflektor,2013
136,Mac Miller,Watching Movies With The Sound Off,2013
137,Kings Of Leon,Mechanical Bull,2013
138,Bon Jovi,What About Now,2013
139,The Rolling Stones,GRRR!,2013
140,Jason Aldean,My Kinda Party,2013
141,Queens Of The Stone Age,...Like Clockwork,2013
142,Justin Moore,Off The Beaten Path,2013
143,TGT,Three Kings,2013
144,Zac Brown Band,The Foundation,2013
145,Journey,Journey's Greatest Hits,2013
146,Nine Inch Nails,Hesitation Marks,2013
147,Frank Ocean,Channel Orange,2013
148,Trans-Siberian Orchestra,Dreams Of Fireflies (On A Christmas Night) (EP),2013
149,Soundgarden,King Animal,2013
150,alt-J,An Awesome Wave,2013
151,The Weeknd,Kiss Land,2013
152,Skillet,Rise,2013
153,CeeLo Green,Cee Lo's Magic Moment,2013
154,Chief Keef,Finally Rich,2013
155,The National,Trouble Will Find Me,2013
156,Blake Shelton,Loaded: The Best Of Blake Shelton,2013
157,Jenni Rivera,La Misma Gran Senora,2013
158,Casting Crowns,Come To The Well,2013
159,2 Chainz,B.O.A.T.S. II #METIME,2013
160,Jimi Hendrix,"People, Hell And Angels",2013
161,Lindsey Stirling,Lindsey Stirling,2013
162,David Bowie,The Next Day,2013
163,AWOLNATION,Megalithic Symphony,2013
164,Kelly Rowland,Talk A Good Game,2013
165,Ne-Yo,R.E.D,2013
166,Third Day,Miracle,2013
167,K. Michelle,Rebellious Soul,2013
168,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,2013
169,tobyMac,Eye On It,2013
170,Kelly Clarkson,Wrapped In Red,2013
171,Adele,19,2013
172,Justin Bieber,Under The Mistletoe,2013
173,John Fogerty,Wrote A Song For Everyone,2013
174,Deftones,Koi No Yokan,2013
175,Green Day,Dos!,2013
176,Juicy J,Stay Trippy,2013
177,Kip Moore,Up All Night,2013
178,Various Artists,12-12-12 The Concert For Sandy Relief,2013
179,Josh Groban,Noel,2013
180,Charlie Wilson,"Love, Charlie",2013
181,"Tyler, The Creator",Wolf,2013
182,Lorde,The Love Club (EP),2013
184,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2013
185,Nicki Minaj,Pink Friday: Roman Reloaded,2013
186,Tyga,Hotel California,2013
187,Train,California 37,2013
188,Alice In Chains,The Devil Put Dinosaurs Here,2013
190,Emeli Sande,Our Version Of Events,2013
191,Randy Houser,How Country Feels,2013
192,Drake,Take Care,2013
193,Meek Mill,Dreams And Nightmares,2013
194,Soundtrack,The Hobbit: An Unexpected Journey,2013
195,Volbeat,Outlaw Gentlemen & Shady Ladies,2013
196,Jenni Rivera,Joyas Prestadas: Pop,2013
197,French Montana,Excuse My French,2013
198,Various Artists,NOW 43,2013
199,Eminem,Recovery,2013
200,Eric Clapton,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,2013
1,Soundtrack,Frozen,2014
2,Beyonce,Beyonce,2014
3,Taylor Swift,1989,2014
4,One Direction,Midnight Memories,2014
5,Eminem,The Marshall Mathers LP 2,2014
6,Lorde,Pure Heroine,2014
7,Luke Bryan,Crash My Party,2014
8,Katy Perry,PRISM,2014
9,Garth Brooks,Blame It All On My Roots: Five Decades Of Influences,2014
10,Florida Georgia Line,Here's To The Good Times,2014
11,Sam Smith,In The Lonely Hour,2014
12,Imagine Dragons,Night Visions,2014
13,Eric Church,The Outsiders,2014
14,Coldplay,Ghost Stories,2014
15,Various Artists,NOW 50,2014
16,Brantley Gilbert,Just As I Am,2014
17,Kelly Clarkson,Wrapped In Red,2014
18,The Robertsons,Duck The Halls: A Robertson Family Christmas,2014
19,Soundtrack,Guardians Of The Galaxy: Awesome Mix Vol. 1,2014
20,Barbra Streisand,Partners,2014
21,Ed Sheeran,x,2014
22,OneRepublic,Native,2014
23,Miley Cyrus,Bangerz,2014
24,Various Artists,NOW 48,2014
25,Drake,Nothing Was The Same,2014
26,Pharrell Williams,G I R L,2014
27,5 Seconds Of Summer,5 Seconds Of Summer,2014
28,Jason Aldean,"Old Boots, New Dirt",2014
29,Bruno Mars,Unorthodox Jukebox,2014
30,Miranda Lambert,Platinum,2014
31,Various Artists,NOW 49,2014
32,Justin Timberlake,The 20/20 Experience (2 Of 2),2014
33,John Legend,Love In The Future,2014
34,Lady Gaga,ARTPOP,2014
35,Maroon 5,V,2014
36,Michael Jackson,Xscape,2014
37,Arctic Monkeys,AM,2014
38,The Black Keys,Turn Blue,2014
39,Blake Shelton,Based On A True Story ...,2014
40,Bastille,Bad Blood,2014
41,R. Kelly,Black Panties,2014
42,Iggy Azalea,The New Classic,2014
43,Lana Del Rey,Ultraviolence,2014
44,Rick Ross,Mastermind,2014
45,Childish Gambino,Because The Internet,2014
46,Ariana Grande,My Everything,2014
47,Florida Georgia Line,Anything Goes,2014
48,Various Artists,NOW 51,2014
49,ScHoolboy Q,Oxymoron,2014
50,Tony Bennett & Lady Gaga,Cheek To Cheek,2014
51,Michael Buble,Christmas,2014
52,Kidz Bop Kids,Kidz Bop 25,2014
53,5 Seconds Of Summer,She Looks So Perfect (EP),2014
54,Various Artists,2014 Grammy Nominees,2014
55,Jack White,Lazaretto,2014
56,Lana Del Rey,Born To Die,2014
57,Five Finger Death Punch,The Wrong Side Of Heaven...Volume 2,2014
58,Trey Songz,Trigga,2014
59,Mary J. Blige,A Mary Christmas,2014
60,Beck,Morning Phase,2014
61,Macklemore & Ryan Lewis,The Heist,2014
62,Chris Brown,X,2014
63,Cole Swindell,Cole Swindell,2014
64,Casting Crowns,Thrive,2014
65,Dierks Bentley,Riser,2014
66,Jhene Aiko,Sail Out (EP),2014
67,Linkin Park,The Hunting Party,2014
68,Ariana Grande,Yours Truly,2014
69,Kendrick Lamar,"good kid, m.A.A.d city",2014
70,Tom Petty And The Heartbreakers,Hypnotic Eye,2014
71,Jeezy,Seen It All: The Autobiography,2014
72,Kenny Chesney,The Big Revival,2014
73,Various Artists,WOW Hits 2014,2014
74,Britney Spears,Britney Jean,2014
75,Shakira,Shakira.,2014
76,Adele,21,2014
77,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2014
78,Jason Aldean,Night Train,2014
79,August Alsina,Testimony,2014
80,Johnny Cash,The Legend Of Johnny Cash,2014
81,Fall Out Boy,Save Rock And Roll,2014
82,Soundtrack,The Fault In Our Stars,2014
83,Passenger,All The Little Lights,2014
84,Romeo Santos,Formula: Vol. 2,2014
85,Kacey Musgraves,Same Trailer Different Park,2014
86,Daughtry,Baptized,2014
87,Bruno Mars,Doo-Wops & Hooligans,2014
88,Avenged Sevenfold,Hail To The King,2014
89,"""Weird Al"" Yankovic",Mandatory Fun,2014
90,Toni Braxton & Babyface,"Love, Marriage & Divorce",2014
91,Blake Shelton,BRINGING BACK THE SUNSHINE,2014
92,Jason Derulo,Talk Dirty,2014
93,Wiz Khalifa,Blacc Hollywood,2014
94,YG,My Krazy Life,2014
95,Various Artists,NOW 52,2014
96,Slipknot,.5: The Gray Chapter,2014
97,P!nk,The Truth About Love,2014
98,Lecrae,Anomaly,2014
99,Foo Fighters,Sonic Highways,2014
100,Susan Boyle,Home For Christmas,2014
101,Bruce Springsteen,High Hopes,2014
102,Soundtrack,Pitch Perfect,2014
103,Journey,Journey's Greatest Hits,2014
104,Kidz Bop Kids,Kidz Bop 26,2014
105,Jake Owen,Days Of Gold,2014
106,Taylor Swift,Red,2014
107,Rascal Flatts,Rewind,2014
108,Keith Urban,Fuse,2014
109,Lindsey Stirling,Shatter Me,2014
110,Soundtrack,The Hunger Games: Catching Fire,2014
111,Lindsey Stirling,Lindsey Stirling,2014
112,Luke Bryan,Tailgates & Tanlines,2014
113,Avicii,True,2014
114,Various Artists,NOW That's What I Call Country: Volume 7,2014
115,Pink Floyd,The Endless River,2014
116,Yo Gotti,I Am,2014
117,Eric Clapton & Friends,The Breeze - An Appreciation Of JJ Cale,2014
118,Daft Punk,Random Access Memories,2014
119,Pentatonix,PTXmas (EP),2014
120,Eminem,The Eminem Show,2014
121,George Strait,The Cowboy Rides Away: Live From AT&T Stadium,2014
122,Ed Sheeran,+,2014
123,Sara Bareilles,The Blessed Unrest,2014
124,Various Artists,Disney Karaoke Series: Frozen (EP),2014
125,Mumford & Sons,Babel,2014
126,Hunter Hayes,Storyline,2014
127,Enrique Iglesias,Sex And Love,2014
128,Tim McGraw,Sundown Heaven Town,2014
129,Celine Dion,Loved Me Back To Life,2014
130,Robin Thicke,Blurred Lines,2014
131,Sia,1000 Forms Of Fear,2014
132,Johnny Cash,Out Among The Stars,2014
133,Lady Antebellum,747,2014
134,Jennifer Nettles,That Girl,2014
135,Paramore,Paramore,2014
136,Kem,Promise To Love: Album IV,2014
137,Hozier,Hozier,2014
138,Kid Ink,My Own Lane,2014
139,Lady Antebellum,Golden,2014
140,Arcade Fire,Reflektor,2014
141,The 1975,The 1975,2014
142,Justin Timberlake,The 20/20 Experience,2014
143,Jason Mraz,YES!,2014
144,Godsmack,1000hp,2014
145,MercyMe,Welcome To The New,2014
146,Blake Shelton,Loaded: The Best Of Blake Shelton,2014
147,Aloe Blacc,Lift Your Spirit,2014
148,Jhene Aiko,Souled Out,2014
149,T.I.,Paperwork,2014
150,Tamar Braxton,Love And War,2014
151,Nickelback,The Best Of Nickelback: Volume 1,2014
152,Garth Brooks,Man Against Machine,2014
153,Neil Diamond,Melody Road,2014
154,Hunter Hayes,Hunter Hayes,2014
155,Future,Honest,2014
156,Sarah McLachlan,Shine On,2014
157,NEEDTOBREATHE,Rivers In The Wasteland,2014
158,Linkin Park,[Hybrid Theory],2014
159,G-Eazy,These Things Happen,2014
160,Thomas Rhett,It Goes Like This,2014
161,A Great Big World,Is There Anybody Out There?,2014
162,The Piano Guys,A Family Christmas,2014
163,Chase Rice,Ignite The Night,2014
164,Luke Bryan,Spring Break 6 ...Like We Ain't Ever (EP),2014
165,Ellie Goulding,Halcyon,2014
166,Led Zeppelin,Led Zeppelin,2014
167,Vampire Weekend,Modern Vampires Of The City,2014
168,alt-J,This Is All Yours,2014
169,HAIM,Days Are Gone,2014
170,Scotty McCreery,See You Tonight,2014
171,The Neighbourhood,I Love You.,2014
172,Billie Joe + Norah,Foreverly,2014
173,Meghan Trainor,Title (EP),2014
174,Bob Seger,Ride Out,2014
175,Josh Groban,Noel,2014
176,Justin Moore,Off The Beaten Path,2014
177,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",2014
178,Skrillex,Recess,2014
179,Zac Brown Band,Uncaged,2014
180,Brad Paisley,Moonshine In The Trunk,2014
181,The Pretty Reckless,Going To Hell,2014
182,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),2014
183,Soundtrack,Inside Llewyn Davis,2014
184,Sam Hunt,Montevallo,2014
185,Danielle Bradbery,Danielle Bradbery,2014
186,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,2014
187,50 Cent,Animal Ambition: An Untamed Desire To Win,2014
188,The Beatles,1,2014
189,Foster The People,Supermodel,2014
190,MAGIC!,Don't Kill The Magic,2014
191,Led Zeppelin,Led Zeppelin II,2014
192,The Lumineers,The Lumineers,2014
193,Blake Shelton,Red River Blue,2014
194,Pearl Jam,Lightning Bolt,2014
195,Darius Rucker,True Believers,2014
196,Chevelle,La Gargola,2014
197,Soundtrack,The Sound Of Music: Music From The NBC Television Event,2014
198,newsboys,God's Not Dead,2014
199,Ingrid Michaelson,Lights Out,2014
200,Pink Floyd,The Dark Side Of The Moon,2014
1,Taylor Swift,1989,2015
2,Ed Sheeran,x,2015
3,Sam Smith,In The Lonely Hour,2015
4,Drake,If You're Reading This It's Too Late,2015
5,Meghan Trainor,Title,2015
6,Maroon 5,V,2015
7,Nicki Minaj,The Pinkprint,2015
8,J. Cole,2014 Forest Hills Drive,2015
9,Soundtrack,Fifty Shades Of Grey,2015
10,One Direction,FOUR,2015
11,Sam Hunt,Montevallo,2015
12,Hozier,Hozier,2015
13,The Weeknd,Beauty Behind The Madness,2015
14,Pentatonix,That's Christmas To Me,2015
15,Fall Out Boy,American Beauty / American Psycho,2015
16,Kendrick Lamar,To Pimp A Butterfly,2015
17,Ariana Grande,My Everything,2015
18,Luke Bryan,Kill The Lights,2015
19,Soundtrack,Furious 7,2015
20,Meek Mill,Dreams Worth More Than Money,2015
21,Soundtrack,Guardians Of The Galaxy: Awesome Mix Vol. 1,2015
22,Big Sean,Dark Sky Paradise,2015
23,Florida Georgia Line,Anything Goes,2015
24,Zac Brown Band,JEKYLL + HYDE,2015
25,Jason Aldean,"Old Boots, New Dirt",2015
26,Drake & Future,What A Time To Be Alive,2015
27,Mark Ronson,Uptown Special.,2015
28,Carrie Underwood,Greatest Hits: Decade #1,2015
29,Imagine Dragons,Smoke + Mirrors,2015
30,Soundtrack,Frozen,2015
